Date,Open,High,Low,Close
2019-06-15 08:00:00,0.9945,0.996,0.9944,0.995
2019-06-15 12:00:00,0.9949,0.9966,0.9946,0.9958
2019-06-15 16:00:00,0.9954,0.9973,0.9944,0.9946
2019-06-15 20:00:00,0.9946,0.9964,0.9944,0.9949
2019-06-16 00:00:00,0.9947,0.9954,0.9931,0.9949
2019-06-16 04:00:00,0.9948,0.9954,0.9919,0.9931
2019-06-16 08:00:00,0.9931,1.0,0.9917,0.9951
2019-06-16 12:00:00,0.9952,0.9972,0.994,0.9958
2019-06-16 16:00:00,0.9957,0.9999,0.9951,0.9991
2019-06-16 20:00:00,0.9989,0.9998,0.9965,0.9967
2019-06-17 00:00:00,0.9967,0.9968,0.9945,0.996
2019-06-17 04:00:00,0.996,0.9967,0.9948,0.9958
2019-06-17 08:00:00,0.9958,0.9963,0.994,0.9941
2019-06-17 12:00:00,0.9944,0.9971,0.9932,0.9964
2019-06-17 16:00:00,0.9965,0.9973,0.9955,0.9961
2019-06-17 20:00:00,0.9961,0.9979,0.9943,0.997
2019-06-18 00:00:00,0.9969,0.9975,0.9952,0.996
2019-06-18 04:00:00,0.996,0.9978,0.995,0.9957
2019-06-18 08:00:00,0.996,0.9983,0.9955,0.9974
2019-06-18 12:00:00,0.9972,1.0008,0.9968,0.9992
2019-06-18 16:00:00,0.9992,1.0007,0.9979,0.9993
2019-06-18 20:00:00,0.9992,1.0002,0.9979,0.9992
2019-06-19 00:00:00,0.9993,1.0003,0.9981,0.9984
2019-06-19 04:00:00,0.9984,0.9991,0.9978,0.9988
2019-06-19 08:00:00,0.9987,0.9994,0.9985,0.9993
2019-06-19 12:00:00,0.9993,1.0004,0.998,0.999
2019-06-19 16:00:00,0.999,1.0003,0.9978,0.9987
2019-06-19 20:00:00,0.9986,0.9988,0.996,0.9973
2019-06-20 00:00:00,0.9974,0.9981,0.9961,0.9971
2019-06-20 04:00:00,0.9972,0.9986,0.9967,0.9968
2019-06-20 08:00:00,0.9968,0.9978,0.9963,0.9975
2019-06-20 12:00:00,0.9974,0.9975,0.9962,0.9969
2019-06-20 16:00:00,0.997,0.9985,0.9964,0.9966
2019-06-20 20:00:00,0.9966,0.9985,0.9961,0.9973
2019-06-21 00:00:00,0.9974,0.9984,0.995,0.998
2019-06-21 04:00:00,0.998,0.9987,0.9962,0.9968
2019-06-21 08:00:00,0.9969,0.9972,0.9954,0.997
2019-06-21 12:00:00,0.9971,0.9989,0.9961,0.9981
2019-06-21 16:00:00,0.9982,0.9994,0.9971,0.9976
2019-06-21 20:00:00,0.9976,0.9991,0.9931,0.9937
2019-06-22 00:00:00,0.9933,1.0,0.9883,0.9998
2019-06-22 04:00:00,0.9994,1.001,0.9984,0.9995
2019-06-22 08:00:00,0.9997,1.0006,0.997,0.9986
2019-06-22 12:00:00,0.9986,0.9998,0.9924,0.9975
2019-06-22 16:00:00,0.9973,1.0013,0.997,1.0005
2019-06-22 20:00:00,1.0006,1.0043,0.9995,1.0042
2019-06-23 00:00:00,1.0044,1.0075,1.0025,1.0027
2019-06-23 04:00:00,1.0027,1.0048,1.0012,1.0037
2019-06-23 08:00:00,1.0038,1.0058,1.0025,1.0057
2019-06-23 12:00:00,1.0055,1.007,1.0035,1.0057
2019-06-23 16:00:00,1.0057,1.007,1.0045,1.0064
2019-06-23 20:00:00,1.0065,1.01,1.0038,1.0051
2019-06-24 00:00:00,1.0051,1.0097,1.0039,1.0064
2019-06-24 04:00:00,1.0063,1.0067,1.0023,1.0038
2019-06-24 08:00:00,1.0039,1.004,1.0013,1.0031
2019-06-24 12:00:00,1.0031,1.0031,1.0011,1.0019
2019-06-24 16:00:00,1.0017,1.0042,1.0003,1.0039
2019-06-24 20:00:00,1.004,1.0048,1.0012,1.0018
2019-06-25 00:00:00,1.0016,1.0033,1.0001,1.002
2019-06-25 04:00:00,1.002,1.004,1.0018,1.0025
2019-06-25 08:00:00,1.0026,1.0049,1.0017,1.003
2019-06-25 12:00:00,1.0029,1.007,1.0012,1.0032
2019-06-25 16:00:00,1.0029,1.0047,1.0022,1.0038
2019-06-25 20:00:00,1.0037,1.0049,1.0023,1.0046
2019-06-26 00:00:00,1.0046,1.0049,1.001,1.0015
2019-06-26 04:00:00,1.0017,1.0098,1.0006,1.0051
2019-06-26 08:00:00,1.0051,1.01,1.0045,1.0053
2019-06-26 12:00:00,1.0053,1.0054,1.0009,1.0037
2019-06-26 16:00:00,1.0037,1.0099,1.0006,1.0089
2019-06-26 20:00:00,1.0089,1.03,1.0027,1.0129
2019-06-27 00:00:00,1.0129,1.0129,1.0037,1.0117
2019-06-27 04:00:00,1.0118,1.0145,1.0061,1.0108
2019-06-27 08:00:00,1.0108,1.0229,1.0059,1.0138
2019-06-27 12:00:00,1.0138,1.0225,1.0115,1.0154
2019-06-27 16:00:00,1.0154,1.0299,1.0135,1.0174
2019-06-27 20:00:00,1.0171,1.0209,1.0116,1.0158
2019-06-28 00:00:00,1.0156,1.0258,1.0141,1.0236
2019-06-28 04:00:00,1.0236,1.024,1.0092,1.0133
2019-06-28 08:00:00,1.0133,1.0149,1.0069,1.0086
2019-06-28 12:00:00,1.0084,1.0104,1.0049,1.0057
2019-06-28 16:00:00,1.0058,1.0067,1.0001,1.0011
2019-06-28 20:00:00,1.0011,1.005,1.0008,1.0026
2019-06-29 00:00:00,1.0026,1.0105,1.0018,1.0092
2019-06-29 04:00:00,1.0092,1.0106,1.0029,1.0029
2019-06-29 08:00:00,1.003,1.006,1.0021,1.0045
2019-06-29 12:00:00,1.0043,1.005,1.0004,1.0019
2019-06-29 16:00:00,1.0019,1.005,1.0013,1.0029
2019-06-29 20:00:00,1.003,1.0035,0.9983,1.0022
2019-06-30 00:00:00,1.0019,1.0025,0.9983,0.9993
2019-06-30 04:00:00,0.9992,1.005,0.9989,1.0025
2019-06-30 08:00:00,1.0022,1.0079,1.0013,1.0079
2019-06-30 12:00:00,1.0077,1.014,1.0066,1.0084
2019-06-30 16:00:00,1.0084,1.0099,1.0051,1.0058
2019-06-30 20:00:00,1.0058,1.0117,1.0052,1.0089
2019-07-01 00:00:00,1.0095,1.01,1.0028,1.0053
2019-07-01 04:00:00,1.0055,1.0087,1.0047,1.0068
2019-07-01 08:00:00,1.0069,1.0072,1.0038,1.0048
2019-07-01 12:00:00,1.0048,1.0087,1.0037,1.005
2019-07-01 16:00:00,1.0051,1.0055,1.0026,1.0055
2019-07-01 20:00:00,1.0055,1.0062,1.0022,1.0045
2019-07-02 00:00:00,1.0044,1.0052,1.0023,1.0025
2019-07-02 04:00:00,1.0025,1.011,1.0014,1.0018
2019-07-02 08:00:00,1.0017,1.0071,1.0005,1.0034
2019-07-02 12:00:00,1.0033,1.0061,1.0003,1.0026
2019-07-02 16:00:00,1.0026,1.004,1.0,1.0003
2019-07-02 20:00:00,1.0004,1.002,0.9987,1.0001
2019-07-03 00:00:00,1.0001,1.0007,0.9946,0.9971
2019-07-03 04:00:00,0.9971,0.999,0.9933,0.9964
2019-07-03 08:00:00,0.9964,0.9981,0.9935,0.9966
2019-07-03 12:00:00,0.9966,0.9978,0.9951,0.9972
2019-07-03 16:00:00,0.9971,0.9999,0.9962,0.9979
2019-07-03 20:00:00,0.998,0.9988,0.9935,0.9971
2019-07-04 00:00:00,0.9972,0.9977,0.995,0.9961
2019-07-04 04:00:00,0.9962,0.9978,0.9948,0.9958
2019-07-04 08:00:00,0.9957,0.9969,0.9941,0.9956
2019-07-04 12:00:00,0.9955,0.9962,0.9944,0.9956
2019-07-04 16:00:00,0.9956,0.9969,0.9951,0.9959
2019-07-04 20:00:00,0.996,1.003,0.9955,0.9997
2019-07-05 00:00:00,0.9996,1.0024,0.999,1.0012
2019-07-05 04:00:00,1.0012,1.004,1.0003,1.0008
2019-07-05 08:00:00,1.0009,1.0017,0.9968,0.9972
2019-07-05 12:00:00,0.9973,0.9991,0.9966,0.9973
2019-07-05 16:00:00,0.9974,0.9999,0.9967,0.9974
2019-07-05 20:00:00,0.9975,0.9999,0.997,0.9988
2019-07-06 00:00:00,0.9986,0.9988,0.9953,0.9954
2019-07-06 04:00:00,0.9955,0.9985,0.995,0.9953
2019-07-06 08:00:00,0.9953,0.9964,0.995,0.9962
2019-07-06 12:00:00,0.9962,0.9964,0.9936,0.9952
2019-07-06 16:00:00,0.9953,0.9977,0.9943,0.9975
2019-07-06 20:00:00,0.9976,1.0002,0.9965,1.0001
2019-07-07 00:00:00,1.0002,1.0006,0.9987,0.9988
2019-07-07 04:00:00,0.9989,0.9999,0.9977,0.9985
2019-07-07 08:00:00,0.9984,0.9992,0.9961,0.997
2019-07-07 12:00:00,0.997,0.9993,0.9936,0.9971
2019-07-07 16:00:00,0.9972,0.998,0.993,0.9941
2019-07-07 20:00:00,0.9941,0.9952,0.993,0.9941
2019-07-08 00:00:00,0.9941,0.9957,0.9934,0.9946
2019-07-08 04:00:00,0.9947,0.9991,0.9936,0.9958
2019-07-08 08:00:00,0.9959,0.9971,0.991,0.9944
2019-07-08 12:00:00,0.9946,0.9969,0.9941,0.9955
2019-07-08 16:00:00,0.9955,0.9986,0.9945,0.9966
2019-07-08 20:00:00,0.9966,0.9974,0.9951,0.9965
2019-07-09 00:00:00,0.9964,0.9992,0.9951,0.9988
2019-07-09 04:00:00,0.9988,1.003,0.9963,0.9982
2019-07-09 08:00:00,0.9983,0.9988,0.994,0.9979
2019-07-09 12:00:00,0.9981,0.999,0.9948,0.9972
2019-07-09 16:00:00,0.9972,0.9995,0.9964,0.9984
2019-07-09 20:00:00,0.9983,0.9994,0.9975,0.9982
2019-07-10 00:00:00,0.9983,1.0049,0.9971,0.9993
2019-07-10 04:00:00,0.9994,1.0012,0.9985,0.9992
2019-07-10 08:00:00,0.9991,1.0001,0.9984,0.9988
2019-07-10 12:00:00,0.9989,1.0069,0.9982,1.0017
2019-07-10 16:00:00,1.0015,1.0058,0.9997,1.0019
2019-07-10 20:00:00,1.0017,1.007,0.9991,1.0008
2019-07-11 00:00:00,1.0009,1.002,0.9995,1.0007
2019-07-11 04:00:00,1.0007,1.0023,0.9979,0.9989
2019-07-11 08:00:00,0.9991,1.0025,0.9984,1.0024
2019-07-11 12:00:00,1.0022,1.004,0.9998,1.0028
2019-07-11 16:00:00,1.003,1.0035,0.9981,0.9987
2019-07-11 20:00:00,0.9987,1.0029,0.9983,1.0
2019-07-12 00:00:00,1.0,1.0005,0.9987,1.0001
2019-07-12 04:00:00,1.0001,1.0013,0.9977,0.9993
2019-07-12 08:00:00,0.9993,0.9997,0.996,0.9972
2019-07-12 12:00:00,0.9974,0.9984,0.9961,0.9977
2019-07-12 16:00:00,0.9977,0.9988,0.9968,0.9971
2019-07-12 20:00:00,0.9972,0.9977,0.9952,0.9964
2019-07-13 00:00:00,0.9964,0.9972,0.9953,0.9968
2019-07-13 04:00:00,0.9966,0.9982,0.9957,0.9968
2019-07-13 08:00:00,0.9968,0.9994,0.9954,0.999
2019-07-13 12:00:00,0.9989,0.9994,0.998,0.9987
2019-07-13 16:00:00,0.9987,1.0007,0.9982,0.9996
2019-07-13 20:00:00,0.9996,1.0034,0.997,0.9989
2019-07-14 00:00:00,0.9989,0.9994,0.9974,0.999
2019-07-14 04:00:00,0.999,0.9998,0.9975,0.9993
2019-07-14 08:00:00,0.9992,1.0096,0.9984,1.0
2019-07-14 12:00:00,1.0,1.0018,0.9977,0.9999
2019-07-14 16:00:00,0.9998,1.0021,0.9989,1.0001
2019-07-14 20:00:00,1.0001,1.0019,0.9985,0.9996
2019-07-15 00:00:00,0.9996,1.0018,0.9973,1.0002
2019-07-15 04:00:00,1.0003,1.0006,0.9976,0.9992
2019-07-15 08:00:00,0.9991,1.0014,0.9989,1.0001
2019-07-15 12:00:00,1.0001,1.0014,0.9984,0.999
2019-07-15 16:00:00,0.9988,1.0,0.9983,0.9996
2019-07-15 20:00:00,0.9998,0.9999,0.9971,0.9986
2019-07-16 00:00:00,0.9985,0.9996,0.9958,0.9979
2019-07-16 04:00:00,0.9979,0.9988,0.9965,0.9969
2019-07-16 08:00:00,0.9969,0.9988,0.9967,0.9975
2019-07-16 12:00:00,0.9976,0.9996,0.9967,0.9979
2019-07-16 16:00:00,0.9979,1.0063,0.9975,0.9997
2019-07-16 20:00:00,0.9996,1.0012,0.998,0.9995
2019-07-17 00:00:00,0.9996,1.001,0.996,0.9985
2019-07-17 04:00:00,0.9986,0.9995,0.9965,0.9981
2019-07-17 08:00:00,0.9982,0.9997,0.9968,0.9992
2019-07-17 12:00:00,0.9992,1.0006,0.9967,0.998
2019-07-17 16:00:00,0.998,0.9989,0.9965,0.9977
2019-07-17 20:00:00,0.9971,0.9983,0.9963,0.9974
2019-07-18 00:00:00,0.9975,0.9982,0.9961,0.9981
2019-07-18 04:00:00,0.9981,0.9983,0.9963,0.9981
2019-07-18 08:00:00,0.9981,0.9987,0.9971,0.9982
2019-07-18 12:00:00,0.9985,0.9993,0.9951,0.9976
2019-07-18 16:00:00,0.9976,0.9987,0.996,0.9969
2019-07-18 20:00:00,0.9968,0.9979,0.9955,0.9968
2019-07-19 00:00:00,0.9966,0.9982,0.996,0.9973
2019-07-19 04:00:00,0.9969,0.9979,0.9954,0.9965
2019-07-19 08:00:00,0.9967,0.9991,0.996,0.9984
2019-07-19 12:00:00,0.9986,1.0004,0.9972,0.9994
2019-07-19 16:00:00,0.9993,0.9997,0.9979,0.9982
2019-07-19 20:00:00,0.9982,0.9989,0.997,0.9975
2019-07-20 00:00:00,0.9975,0.9992,0.9973,0.9983
2019-07-20 04:00:00,0.9981,0.999,0.997,0.9984
2019-07-20 08:00:00,0.9983,0.999,0.997,0.9985
2019-07-20 12:00:00,0.9985,0.9991,0.9968,0.9974
2019-07-20 16:00:00,0.9975,0.9981,0.9964,0.9968
2019-07-20 20:00:00,0.9968,0.9994,0.9963,0.9977
2019-07-21 00:00:00,0.9978,1.0,0.9967,0.9987
2019-07-21 04:00:00,0.9986,0.9996,0.9982,0.9986
2019-07-21 08:00:00,0.9987,1.0015,0.9966,1.0
2019-07-21 12:00:00,1.0,1.0021,0.9989,1.0012
2019-07-21 16:00:00,1.0012,1.0019,1.0002,1.0003
2019-07-21 20:00:00,1.0004,1.0007,0.999,0.9998
2019-07-22 00:00:00,0.9998,1.001,0.9991,1.0001
2019-07-22 04:00:00,1.0001,1.001,0.9999,1.0003
2019-07-22 08:00:00,1.0004,1.002,0.9996,1.0004
2019-07-22 12:00:00,1.0006,1.007,0.9996,1.0018
2019-07-22 16:00:00,1.0017,1.0035,1.0006,1.0025
2019-07-22 20:00:00,1.0025,1.0031,1.001,1.0018
2019-07-23 00:00:00,1.0018,1.0025,1.001,1.002
2019-07-23 04:00:00,1.002,1.003,1.0005,1.002
2019-07-23 08:00:00,1.002,1.0029,1.0012,1.0017
2019-07-23 12:00:00,1.0018,1.0021,0.9994,1.0007
2019-07-23 16:00:00,1.0006,1.002,0.9997,1.0004
2019-07-23 20:00:00,1.0006,1.002,0.9997,1.0011
2019-07-24 00:00:00,1.0011,1.0037,1.0005,1.0008
2019-07-24 04:00:00,1.0011,1.0019,1.0005,1.0014
2019-07-24 08:00:00,1.0014,1.0015,1.0002,1.0007
2019-07-24 12:00:00,1.0007,1.0017,1.0001,1.0017
2019-07-24 16:00:00,1.0016,1.0027,1.0001,1.0004
2019-07-24 20:00:00,1.0003,1.0015,0.9996,0.9999
2019-07-25 00:00:00,0.9996,1.0005,0.998,0.9987
2019-07-25 04:00:00,0.9987,0.9993,0.9979,0.999
2019-07-25 08:00:00,0.9989,0.9995,0.9982,0.9986
2019-07-25 12:00:00,0.9986,0.9998,0.9975,0.9992
2019-07-25 16:00:00,0.9992,1.0,0.9984,0.9993
2019-07-25 20:00:00,0.9994,1.0005,0.9984,0.9994
2019-07-26 00:00:00,0.9994,1.0025,0.9985,0.9997
2019-07-26 04:00:00,0.9997,1.0003,0.9992,0.9996
2019-07-26 08:00:00,0.9996,1.0004,0.9991,0.9996
2019-07-26 12:00:00,0.9995,1.0001,0.9991,0.9996
2019-07-26 16:00:00,0.9999,1.0002,0.9978,0.998
2019-07-26 20:00:00,0.9981,0.9995,0.9981,0.9985
2019-07-27 00:00:00,0.9984,1.0001,0.9975,0.9991
2019-07-27 04:00:00,0.9992,1.0009,0.9977,0.9998
2019-07-27 08:00:00,1.0,1.0045,0.9986,1.0028
2019-07-27 12:00:00,1.0028,1.0043,1.0014,1.0019
2019-07-27 16:00:00,1.0019,1.0024,1.0007,1.0019
2019-07-27 20:00:00,1.0019,1.0028,1.001,1.0013
2019-07-28 00:00:00,1.001,1.0025,1.001,1.0021
2019-07-28 04:00:00,1.0022,1.0026,1.0014,1.0026
2019-07-28 08:00:00,1.0024,1.003,1.0012,1.0023
2019-07-28 12:00:00,1.0023,1.0039,1.0014,1.0029
2019-07-28 16:00:00,1.0029,1.0041,1.0021,1.0034
2019-07-28 20:00:00,1.0034,1.0065,0.9959,0.9998
2019-07-29 00:00:00,0.9998,1.0016,0.9991,1.001
2019-07-29 04:00:00,1.001,1.0028,1.0007,1.0027
2019-07-29 08:00:00,1.0028,1.0059,1.0016,1.0042
2019-07-29 12:00:00,1.0042,1.0089,1.0011,1.0017
2019-07-29 16:00:00,1.0017,1.0033,1.0009,1.0012
2019-07-29 20:00:00,1.0012,1.0021,1.0,1.0011
2019-07-30 00:00:00,1.0011,1.0026,0.9996,1.0011
2019-07-30 04:00:00,1.0011,1.0033,1.0,1.0002
2019-07-30 08:00:00,1.0002,1.0006,0.9966,0.9993
2019-07-30 12:00:00,0.9994,0.9999,0.9969,0.9983
2019-07-30 16:00:00,0.9983,1.0006,0.9972,0.9985
2019-07-30 20:00:00,0.9986,1.0,0.9977,0.9982
2019-07-31 00:00:00,0.9983,0.9986,0.9975,0.9978
2019-07-31 04:00:00,0.9978,1.0001,0.9977,0.9999
2019-07-31 08:00:00,1.0,1.0001,0.9978,0.9987
2019-07-31 12:00:00,0.9988,0.9996,0.9972,0.9984
2019-07-31 16:00:00,0.9987,1.0001,0.9975,0.9987
2019-07-31 20:00:00,0.9986,0.9994,0.9981,0.999
2019-08-01 00:00:00,0.9989,0.9999,0.9984,0.9994
2019-08-01 04:00:00,0.9993,1.0006,0.999,1.0
2019-08-01 08:00:00,1.0,1.0002,0.9979,0.999
2019-08-01 12:00:00,0.999,1.0,0.9987,0.9996
2019-08-01 16:00:00,0.9994,0.9997,0.998,0.9989
2019-08-01 20:00:00,0.999,1.0,0.9973,0.9982
2019-08-02 00:00:00,0.9981,0.9993,0.9979,0.9983
2019-08-02 04:00:00,0.9983,0.9997,0.9982,0.9988
2019-08-02 08:00:00,0.9988,1.0,0.9986,0.9988
2019-08-02 12:00:00,0.9988,1.0,0.9987,0.9997
2019-08-02 16:00:00,0.9997,1.0,0.9985,0.9989
2019-08-02 20:00:00,0.9991,0.9999,0.9986,0.9995
2019-08-03 00:00:00,0.9995,0.9999,0.9978,0.9988
2019-08-03 04:00:00,0.9986,0.999,0.9975,0.9981
2019-08-03 08:00:00,0.9981,0.9989,0.9974,0.9984
2019-08-03 12:00:00,0.9984,0.9987,0.9977,0.9981
2019-08-03 16:00:00,0.9981,0.9991,0.9978,0.9984
2019-08-03 20:00:00,0.9984,0.9993,0.9981,0.9992
2019-08-04 00:00:00,0.9993,0.9994,0.9975,0.9982
2019-08-04 04:00:00,0.9981,0.9988,0.9975,0.9979
2019-08-04 08:00:00,0.9977,0.9988,0.9976,0.9981
2019-08-04 12:00:00,0.9981,0.9984,0.9963,0.9966
2019-08-04 16:00:00,0.9966,0.9973,0.9954,0.9969
2019-08-04 20:00:00,0.997,0.998,0.9957,0.996
2019-08-05 00:00:00,0.9961,0.9989,0.995,0.9985
2019-08-05 04:00:00,0.9985,0.9998,0.9975,0.9987
2019-08-05 08:00:00,0.9987,0.9995,0.9981,0.9987
2019-08-05 12:00:00,0.9986,0.9988,0.9973,0.998
2019-08-05 16:00:00,0.998,0.999,0.9977,0.9989
2019-08-05 20:00:00,0.9988,1.0001,0.9988,1.0001
2019-08-06 00:00:00,1.0001,1.0029,1.0,1.0015
2019-08-06 04:00:00,1.0014,1.0023,0.9994,0.9995
2019-08-06 08:00:00,0.9995,1.002,0.9985,1.0009
2019-08-06 12:00:00,1.001,1.0023,0.9999,0.9999
2019-08-06 16:00:00,0.9999,1.0009,0.9992,1.0002
2019-08-06 20:00:00,1.0002,1.0029,0.9987,1.001
2019-08-07 00:00:00,1.001,1.0013,0.9998,1.0003
2019-08-07 04:00:00,1.0002,1.0015,0.9993,1.0009
2019-08-07 08:00:00,1.0009,1.0024,1.0009,1.0015
2019-08-07 12:00:00,1.0016,1.0023,0.9995,1.0009
2019-08-07 16:00:00,1.0009,1.0024,1.0006,1.0019
2019-08-07 20:00:00,1.0018,1.0019,0.9993,0.9999
2019-08-08 00:00:00,1.0,1.0015,0.9996,1.0005
2019-08-08 04:00:00,1.0007,1.002,1.0004,1.0016
2019-08-08 08:00:00,1.0016,1.002,1.0011,1.0015
2019-08-08 12:00:00,1.0015,1.0023,1.0007,1.001
2019-08-08 16:00:00,1.001,1.0039,1.0007,1.0036
2019-08-08 20:00:00,1.0037,1.0048,1.0001,1.0004
2019-08-09 00:00:00,1.0006,1.0013,1.0,1.0005
2019-08-09 04:00:00,1.0007,1.0032,1.0003,1.003
2019-08-09 08:00:00,1.003,1.0041,1.002,1.0033
2019-08-09 12:00:00,1.0033,1.0037,1.0024,1.0035
2019-08-09 16:00:00,1.0035,1.0039,1.0019,1.0023
2019-08-09 20:00:00,1.0022,1.0026,1.0011,1.0015
2019-08-10 00:00:00,1.0016,1.0018,1.001,1.0015
2019-08-10 04:00:00,1.0013,1.0016,1.001,1.0015
2019-08-10 08:00:00,1.0013,1.0071,1.0,1.0038
2019-08-10 12:00:00,1.0037,1.0061,1.0027,1.0027
2019-08-10 16:00:00,1.0026,1.0035,1.002,1.0025
2019-08-10 20:00:00,1.0027,1.0038,1.002,1.0027
2019-08-11 00:00:00,1.0027,1.0035,1.0026,1.0027
2019-08-11 04:00:00,1.0028,1.0031,1.0015,1.0018
2019-08-11 08:00:00,1.0016,1.0028,1.001,1.001
2019-08-11 12:00:00,1.0011,1.002,1.0008,1.0017
2019-08-11 16:00:00,1.0019,1.0025,1.0015,1.0016
2019-08-11 20:00:00,1.0016,1.0023,1.0011,1.0011
2019-08-12 00:00:00,1.0011,1.0024,1.0006,1.0023
2019-08-12 04:00:00,1.0023,1.0032,1.002,1.0021
2019-08-12 08:00:00,1.0021,1.0031,1.002,1.0026
2019-08-12 12:00:00,1.0027,1.0032,1.0017,1.0018
2019-08-12 16:00:00,1.0019,1.0038,1.0017,1.0023
2019-08-12 20:00:00,1.0023,1.0024,1.0011,1.0013
2019-08-13 00:00:00,1.0013,1.0018,1.001,1.0012
2019-08-13 04:00:00,1.0011,1.0022,1.001,1.0022
2019-08-13 08:00:00,1.0022,1.0035,1.0018,1.0032
2019-08-13 12:00:00,1.0032,1.0054,1.0026,1.005
2019-08-13 16:00:00,1.0051,1.0055,1.0041,1.0044
2019-08-13 20:00:00,1.0044,1.0049,1.0032,1.004
2019-08-14 00:00:00,1.0037,1.0053,1.0034,1.0047
2019-08-14 04:00:00,1.0047,1.0053,1.0036,1.005
2019-08-14 08:00:00,1.005,1.0055,1.0033,1.0041
2019-08-14 12:00:00,1.0039,1.0057,1.0031,1.0049
2019-08-14 16:00:00,1.0048,1.0056,1.0013,1.0015
2019-08-14 20:00:00,1.0014,1.0037,1.0011,1.0036
2019-08-15 00:00:00,1.0036,1.0056,1.0023,1.0046
2019-08-15 08:00:00,1.0046,1.005,1.0014,1.0019
2019-08-15 12:00:00,1.0017,1.0023,1.0006,1.002
2019-08-15 16:00:00,1.0019,1.0032,1.0009,1.0013
2019-08-15 20:00:00,1.0012,1.0022,0.9993,1.0017
2019-08-16 00:00:00,1.0016,1.0031,1.0006,1.0016
2019-08-16 04:00:00,1.0012,1.0032,1.0002,1.0028
2019-08-16 08:00:00,1.0027,1.0027,1.0005,1.0016
2019-08-16 12:00:00,1.0015,1.0023,0.9995,1.0002
2019-08-16 16:00:00,1.0,1.0006,0.9993,0.9999
2019-08-16 20:00:00,0.9999,1.0006,0.9993,0.9994
2019-08-17 00:00:00,0.9993,1.0002,0.9993,1.0001
2019-08-17 04:00:00,0.9998,1.0006,0.9995,1.0
2019-08-17 08:00:00,1.0,1.0005,0.999,1.0002
2019-08-17 12:00:00,1.0001,1.0005,0.9993,0.9999
2019-08-17 16:00:00,0.9998,1.0011,0.9994,1.0005
2019-08-17 20:00:00,1.0006,1.0015,1.0001,1.0004
2019-08-18 00:00:00,1.0004,1.0009,1.0,1.0003
2019-08-18 04:00:00,1.0003,1.0009,0.9995,1.0003
2019-08-18 08:00:00,1.0006,1.0008,0.9993,0.9996
2019-08-18 12:00:00,0.9999,1.0001,0.9985,0.9993
2019-08-18 16:00:00,0.9994,1.0,0.9988,0.9995
2019-08-18 20:00:00,0.9995,1.0003,0.9989,0.9992
2019-08-19 00:00:00,0.9992,1.004,0.9988,0.9995
2019-08-19 04:00:00,0.9995,1.0001,0.9985,0.9994
2019-08-19 08:00:00,0.9993,1.0002,0.999,0.999
2019-08-19 12:00:00,0.9991,1.0,0.999,0.9998
2019-08-19 16:00:00,0.9996,1.0001,0.9985,0.9992
2019-08-19 20:00:00,0.9992,1.0003,0.9988,0.9993
2019-08-20 00:00:00,0.9993,1.0007,0.9991,1.0002
2019-08-20 04:00:00,1.0,1.0005,0.9995,1.0001
2019-08-20 08:00:00,1.0002,1.0004,0.9988,1.0002
2019-08-20 12:00:00,1.0001,1.0016,0.9998,1.0009
2019-08-20 16:00:00,1.001,1.0015,0.9998,1.0004
2019-08-20 20:00:00,1.0004,1.0009,0.9996,0.9998
2019-08-21 00:00:00,0.9999,1.0029,0.9994,1.0024
2019-08-21 04:00:00,1.0026,1.0034,1.0006,1.0016
2019-08-21 08:00:00,1.0016,1.0033,1.0011,1.0022
2019-08-21 12:00:00,1.0025,1.0033,1.0014,1.0018
2019-08-21 16:00:00,1.0015,1.0023,1.0011,1.0012
2019-08-21 20:00:00,1.0012,1.0018,1.0007,1.0016
2019-08-22 00:00:00,1.0013,1.0018,0.9997,1.0
2019-08-22 04:00:00,1.0,1.0012,0.9999,1.0011
2019-08-22 08:00:00,1.0011,1.0019,1.0001,1.0015
2019-08-22 12:00:00,1.0013,1.0018,0.9999,1.0003
2019-08-22 16:00:00,1.0005,1.0007,0.9993,1.0
2019-08-22 20:00:00,0.9997,1.0004,0.9987,0.9993
2019-08-23 00:00:00,0.9994,1.0002,0.9988,0.9995
2019-08-23 04:00:00,0.9996,1.0003,0.9984,0.9984
2019-08-23 08:00:00,0.9984,1.0003,0.9982,0.9987
2019-08-23 12:00:00,0.9987,1.0002,0.9978,0.9991
2019-08-23 16:00:00,0.9988,0.9997,0.998,0.9985
2019-08-23 20:00:00,0.9986,0.9989,0.9975,0.9986
2019-08-24 00:00:00,0.9984,0.9994,0.9979,0.9987
2019-08-24 04:00:00,0.9988,0.9997,0.9976,0.9989
2019-08-24 08:00:00,0.9989,1.0002,0.9984,0.9989
2019-08-24 12:00:00,0.9989,1.0002,0.9984,0.9996
2019-08-24 16:00:00,0.9997,1.0003,0.9989,1.0
2019-08-24 20:00:00,1.0002,1.0003,0.9989,0.9992
2019-08-25 00:00:00,0.9992,1.0005,0.9987,0.9992
2019-08-25 04:00:00,0.9993,1.0,0.999,0.9991
2019-08-25 08:00:00,0.9994,1.0003,0.9987,0.9991
2019-08-25 12:00:00,0.9991,1.0004,0.9986,1.0001
2019-08-25 16:00:00,0.9999,1.0007,0.9994,1.0001
2019-08-25 20:00:00,1.0,1.0013,1.0,1.0007
2019-08-26 00:00:00,1.0007,1.0008,0.9982,0.9996
